municipio_codigo,municipio_nome,municipio_nome_norm,uf_codigo,uf_nome,uf_nome_norm,uf_sigla,microrregiao_codigo,microrregiao_nome,microrregiao_nome_norm,mesorregiao_codigo,mesorregiao_nome,mesorregiao_nome_norm,regiao_codigo,regiao_nome,regiao_nome_norm,regiao_sigla,regiao_imediata_codigo,regiao_imediata_nome,regiao_imediata_nome_norm,regiao_intermediaria_codigo,regiao_intermediaria_nome,regiao_intermediaria_nome_norm,municipio_latitude,municipio_longitude,municipio_codigo_simplificado,macrorregiao_saude_codigo,macrorregiao_saude_nome,regiao_saude_codigo,regiao_saude_nome,municipio_populacao_estimada_2022
1100114,Jaru,JARU,11,Rondônia,RONDONIA,RO,11004,Ji-Paraná,JI-PARANA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110003,Jaru,JARU,1101,Porto Velho,PORTO VELHO,-10.592453310462208,-62.58487905843683,110011,1102,MACRORREGIAO I - PORTO VELHO,11003,CENTRAL,50.591
1100122,Ji-Paraná,JI-PARANA,11,Rondônia,RONDONIA,RO,11004,Ji-Paraná,JI-PARANA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110004,Ji-Paraná,JI-PARANA,1102,Ji-Paraná,JI-PARANA,-10.46222338670456,-61.757251657713844,110012,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,124.333
1100130,Machadinho D'Oeste,MACHADINHO D'OESTE,11,Rondônia,RONDONIA,RO,11003,Ariquemes,ARIQUEMES,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110003,Jaru,JARU,1101,Porto Velho,PORTO VELHO,-9.20410042714398,-62.01037914331235,110013,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,30.707
1100148,Nova Brasilândia D'Oeste,NOVA BRASILANDIA D'OESTE,11,Rondônia,RONDONIA,RO,11005,Alvorada D'Oeste,ALVORADA D'OESTE,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110005,Cacoal,CACOAL,1102,Ji-Paraná,JI-PARANA,-11.643114144095811,-62.28023553641803,110014,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,15.679
1100155,Ouro Preto do Oeste,OURO PRETO DO OESTE,11,Rondônia,RONDONIA,RO,11004,Ji-Paraná,JI-PARANA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110004,Ji-Paraná,JI-PARANA,1102,Ji-Paraná,JI-PARANA,-10.61055746414028,-62.172533723996416,110015,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,35.044
1100189,Pimenta Bueno,PIMENTA BUENO,11,Rondônia,RONDONIA,RO,11007,Vilhena,VILHENA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110005,Cacoal,CACOAL,1102,Ji-Paraná,JI-PARANA,-11.894475157539558,-60.83038685352707,110018,1101,MACRORREGIONAL II (CACOAL),11002,CAFE,35.079
1100205,Porto Velho,PORTO VELHO,11,Rondônia,RONDONIA,RO,11001,Porto Velho,PORTO VELHO,1101,Madeira-Guaporé,MADEIRA-GUAPORE,1,Norte,NORTE,N,110001,Porto Velho,PORTO VELHO,1101,Porto Velho,PORTO VELHO,-9.153579584258798,-64.30679404700366,110020,1102,MACRORREGIAO I - PORTO VELHO,11004,MADEIRA-MAMORE,460.434
1100254,Presidente Médici,PRESIDENTE MEDICI,11,Rondônia,RONDONIA,RO,11004,Ji-Paraná,JI-PARANA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110004,Ji-Paraná,JI-PARANA,1102,Ji-Paraná,JI-PARANA,-11.166279589731598,-61.87795307199269,110025,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,19.327
1100262,Rio Crespo,RIO CRESPO,11,Rondônia,RONDONIA,RO,11003,Ariquemes,ARIQUEMES,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110002,Ariquemes,ARIQUEMES,1101,Porto Velho,PORTO VELHO,-9.645210515492334,-62.79007575873838,110026,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,3.471
1100288,Rolim de Moura,ROLIM DE MOURA,11,Rondônia,RONDONIA,RO,11006,Cacoal,CACOAL,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110005,Cacoal,CACOAL,1102,Ji-Paraná,JI-PARANA,-11.732550265469099,-61.77154884187759,110028,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,56.406
1100296,Santa Luzia D'Oeste,SANTA LUZIA D'OESTE,11,Rondônia,RONDONIA,RO,11006,Cacoal,CACOAL,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110005,Cacoal,CACOAL,1102,Ji-Paraná,JI-PARANA,-12.026972268845222,-61.701095324713144,110029,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,7.419
1100304,Vilhena,VILHENA,11,Rondônia,RONDONIA,RO,11007,Vilhena,VILHENA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110006,Vilhena,VILHENA,1102,Ji-Paraná,JI-PARANA,-12.096017105822723,-60.24862022227203,110030,1101,MACRORREGIONAL II (CACOAL),11006,CONE SUL,95.832
1100320,São Miguel do Guaporé,SAO MIGUEL DO GUAPORE,11,Rondônia,RONDONIA,RO,11005,Alvorada D'Oeste,ALVORADA D'OESTE,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110004,Ji-Paraná,JI-PARANA,1102,Ji-Paraná,JI-PARANA,-11.612172087571532,-62.98771893884456,110032,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,20.746
1100338,Nova Mamoré,NOVA MAMORE,11,Rondônia,RONDONIA,RO,11001,Porto Velho,PORTO VELHO,1101,Madeira-Guaporé,MADEIRA-GUAPORE,1,Norte,NORTE,N,110001,Porto Velho,PORTO VELHO,1101,Porto Velho,PORTO VELHO,-10.3821566725755,-64.62911346539931,110033,1102,MACRORREGIAO I - PORTO VELHO,11004,MADEIRA-MAMORE,25.444
1100346,Alvorada D'Oeste,ALVORADA D'OESTE,11,Rondônia,RONDONIA,RO,11005,Alvorada D'Oeste,ALVORADA D'OESTE,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110004,Ji-Paraná,JI-PARANA,1102,Ji-Paraná,JI-PARANA,-11.311418992045734,-62.545006955239835,110034,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,13.117
1100379,Alto Alegre dos Parecis,ALTO ALEGRE DOS PARECIS,11,Rondônia,RONDONIA,RO,11006,Cacoal,CACOAL,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110005,Cacoal,CACOAL,1102,Ji-Paraná,JI-PARANA,-12.59372718357202,-61.8808043193904,110037,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,11.479
1100403,Alto Paraíso,ALTO PARAISO,11,Rondônia,RONDONIA,RO,11003,Ariquemes,ARIQUEMES,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110002,Ariquemes,ARIQUEMES,1101,Porto Velho,PORTO VELHO,-9.649322546830172,-63.39432909664795,110040,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,16.320
1100452,Buritis,BURITIS,11,Rondônia,RONDONIA,RO,11001,Porto Velho,PORTO VELHO,1101,Madeira-Guaporé,MADEIRA-GUAPORE,1,Norte,NORTE,N,110002,Ariquemes,ARIQUEMES,1101,Porto Velho,PORTO VELHO,-10.052106111785983,-63.94116550084399,110045,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,27.992
1100502,Novo Horizonte do Oeste,NOVO HORIZONTE DO OESTE,11,Rondônia,RONDONIA,RO,11006,Cacoal,CACOAL,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110005,Cacoal,CACOAL,1102,Ji-Paraná,JI-PARANA,-11.68108355064171,-62.083202575355024,110050,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,7.667
1100601,Cacaulândia,CACAULANDIA,11,Rondônia,RONDONIA,RO,11003,Ariquemes,ARIQUEMES,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110002,Ariquemes,ARIQUEMES,1101,Porto Velho,PORTO VELHO,-10.331590930958438,-62.98721768697678,110060,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,4.150
1100700,Campo Novo de Rondônia,CAMPO NOVO DE RONDONIA,11,Rondônia,RONDONIA,RO,11001,Porto Velho,PORTO VELHO,1101,Madeira-Guaporé,MADEIRA-GUAPORE,1,Norte,NORTE,N,110002,Ariquemes,ARIQUEMES,1101,Porto Velho,PORTO VELHO,-10.484932797255949,-63.79971534107361,110070,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,8.844
1100809,Candeias do Jamari,CANDEIAS DO JAMARI,11,Rondônia,RONDONIA,RO,11001,Porto Velho,PORTO VELHO,1101,Madeira-Guaporé,MADEIRA-GUAPORE,1,Norte,NORTE,N,110001,Porto Velho,PORTO VELHO,1101,Porto Velho,PORTO VELHO,-8.887003502532938,-63.32560724185981,110080,1102,MACRORREGIAO I - PORTO VELHO,11004,MADEIRA-MAMORE,22.310
1100908,Castanheiras,CASTANHEIRAS,11,Rondônia,RONDONIA,RO,11006,Cacoal,CACOAL,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110005,Cacoal,CACOAL,1102,Ji-Paraná,JI-PARANA,-11.470794881421977,-61.88007131850192,110090,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,3.233
1100924,Chupinguaia,CHUPINGUAIA,11,Rondônia,RONDONIA,RO,11007,Vilhena,VILHENA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110006,Vilhena,VILHENA,1102,Ji-Paraná,JI-PARANA,-12.537255241750643,-60.89914418018472,110092,1101,MACRORREGIONAL II (CACOAL),11006,CONE SUL,9.324
1100940,Cujubim,CUJUBIM,11,Rondônia,RONDONIA,RO,11001,Porto Velho,PORTO VELHO,1101,Madeira-Guaporé,MADEIRA-GUAPORE,1,Norte,NORTE,N,110002,Ariquemes,ARIQUEMES,1101,Porto Velho,PORTO VELHO,-9.17107442757223,-62.565330269541086,110094,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,14.863
1101005,Governador Jorge Teixeira,GOVERNADOR JORGE TEIXEIRA,11,Rondônia,RONDONIA,RO,11004,Ji-Paraná,JI-PARANA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110003,Jaru,JARU,1101,Porto Velho,PORTO VELHO,-10.74802864624275,-63.18401093201084,110100,1102,MACRORREGIAO I - PORTO VELHO,11003,CENTRAL,8.001
1101104,Itapuã do Oeste,ITAPUA DO OESTE,11,Rondônia,RONDONIA,RO,11001,Porto Velho,PORTO VELHO,1101,Madeira-Guaporé,MADEIRA-GUAPORE,1,Norte,NORTE,N,110001,Porto Velho,PORTO VELHO,1101,Porto Velho,PORTO VELHO,-9.170220493769232,-63.04494650178619,110110,1102,MACRORREGIAO I - PORTO VELHO,11004,MADEIRA-MAMORE,8.548
1101203,Ministro Andreazza,MINISTRO ANDREAZZA,11,Rondônia,RONDONIA,RO,11006,Cacoal,CACOAL,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110005,Cacoal,CACOAL,1102,Ji-Paraná,JI-PARANA,-11.160295758677448,-61.5689722953356,110120,1101,MACRORREGIONAL II (CACOAL),11002,CAFE,6.466
1101302,Mirante da Serra,MIRANTE DA SERRA,11,Rondônia,RONDONIA,RO,11004,Ji-Paraná,JI-PARANA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110004,Ji-Paraná,JI-PARANA,1102,Ji-Paraná,JI-PARANA,-11.076826406707703,-62.84795836504249,110130,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,9.235
1101401,Monte Negro,MONTE NEGRO,11,Rondônia,RONDONIA,RO,11003,Ariquemes,ARIQUEMES,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110002,Ariquemes,ARIQUEMES,1101,Porto Velho,PORTO VELHO,-10.210826194130332,-63.37238266359421,110140,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,11.548
1101435,Nova União,NOVA UNIAO,11,Rondônia,RONDONIA,RO,11004,Ji-Paraná,JI-PARANA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110004,Ji-Paraná,JI-PARANA,1102,Ji-Paraná,JI-PARANA,-10.88934484151206,-62.53232571785725,110143,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,6.200
1101450,Parecis,PARECIS,11,Rondônia,RONDONIA,RO,11007,Vilhena,VILHENA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110005,Cacoal,CACOAL,1102,Ji-Paraná,JI-PARANA,-12.26232725878001,-61.41537736017199,110145,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,4.125
1101468,Pimenteiras do Oeste,PIMENTEIRAS DO OESTE,11,Rondônia,RONDONIA,RO,11008,Colorado do Oeste,COLORADO DO OESTE,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110006,Vilhena,VILHENA,1102,Ji-Paraná,JI-PARANA,-13.173880116084371,-61.545297378325856,110146,1101,MACRORREGIONAL II (CACOAL),11006,CONE SUL,2.156
1101476,Primavera de Rondônia,PRIMAVERA DE RONDONIA,11,Rondônia,RONDONIA,RO,11007,Vilhena,VILHENA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110005,Cacoal,CACOAL,1102,Ji-Paraná,JI-PARANA,-11.878666094716975,-61.31533841235684,110147,1101,MACRORREGIONAL II (CACOAL),11002,CAFE,3.076
1101484,São Felipe D'Oeste,SAO FELIPE D'OESTE,11,Rondônia,RONDONIA,RO,11007,Vilhena,VILHENA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110005,Cacoal,CACOAL,1102,Ji-Paraná,JI-PARANA,-11.904992036248897,-61.46707913098538,110148,1101,MACRORREGIONAL II (CACOAL),11002,CAFE,5.258
1101492,São Francisco do Guaporé,SAO FRANCISCO DO GUAPORE,11,Rondônia,RONDONIA,RO,11002,Guajará-Mirim,GUAJARA-MIRIM,1101,Madeira-Guaporé,MADEIRA-GUAPORE,1,Norte,NORTE,N,110004,Ji-Paraná,JI-PARANA,1102,Ji-Paraná,JI-PARANA,-12.36839840773568,-63.12215635009423,110149,1101,MACRORREGIONAL II (CACOAL),11007,VALE DO GUAPORE,16.286
1101500,Seringueiras,SERINGUEIRAS,11,Rondônia,RONDONIA,RO,11005,Alvorada D'Oeste,ALVORADA D'OESTE,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110004,Ji-Paraná,JI-PARANA,1102,Ji-Paraná,JI-PARANA,-11.782512839681962,-63.186531432936675,110150,1101,MACRORREGIONAL II (CACOAL),11007,VALE DO GUAPORE,12.060
1101559,Teixeirópolis,TEIXEIROPOLIS,11,Rondônia,RONDONIA,RO,11004,Ji-Paraná,JI-PARANA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110004,Ji-Paraná,JI-PARANA,1102,Ji-Paraná,JI-PARANA,-10.943453732095358,-62.27976424720011,110155,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,4.256
1101609,Theobroma,THEOBROMA,11,Rondônia,RONDONIA,RO,11004,Ji-Paraná,JI-PARANA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110003,Jaru,JARU,1101,Porto Velho,PORTO VELHO,-10.121766523244748,-62.34250623601004,110160,1102,MACRORREGIAO I - PORTO VELHO,11003,CENTRAL,8.113
1101708,Urupá,URUPA,11,Rondônia,RONDONIA,RO,11004,Ji-Paraná,JI-PARANA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110004,Ji-Paraná,JI-PARANA,1102,Ji-Paraná,JI-PARANA,-11.103953472842221,-62.424415278661634,110170,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,10.725
1101757,Vale do Anari,VALE DO ANARI,11,Rondônia,RONDONIA,RO,11003,Ariquemes,ARIQUEMES,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110003,Jaru,JARU,1101,Porto Velho,PORTO VELHO,-9.732447365620539,-61.93910407176683,110175,1102,MACRORREGIAO I - PORTO VELHO,11003,CENTRAL,7.788
1101807,Vale do Paraíso,VALE DO PARAISO,11,Rondônia,RONDONIA,RO,11004,Ji-Paraná,JI-PARANA,1102,Leste Rondoniense,LESTE RONDONIENSE,1,Norte,NORTE,N,110004,Ji-Paraná,JI-PARANA,1102,Ji-Paraná,JI-PARANA,-10.384264676409261,-62.09405781782348,110180,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,6.479
1200013,Acrelândia,ACRELANDIA,12,Acre,ACRE,AC,12004,Rio Branco,RIO BRANCO,1202,Vale do Acre,VALE DO ACRE,1,Norte,NORTE,N,120001,Rio Branco,RIO BRANCO,1201,Rio Branco,RIO BRANCO,-9.933924806454502,-66.95015502641888,120001,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,14.021
1200054,Assis Brasil,ASSIS BRASIL,12,Acre,ACRE,AC,12005,Brasiléia,BRASILEIA,1202,Vale do Acre,VALE DO ACRE,1,Norte,NORTE,N,120002,Brasiléia,BRASILEIA,1201,Rio Branco,RIO BRANCO,-10.77967341039408,-70.00381951192219,120005,1201,MACRO UNICA - AC,12001,ALTO ACRE,8.100
1200104,Brasiléia,BRASILEIA,12,Acre,ACRE,AC,12005,Brasiléia,BRASILEIA,1202,Vale do Acre,VALE DO ACRE,1,Norte,NORTE,N,120002,Brasiléia,BRASILEIA,1201,Rio Branco,RIO BRANCO,-10.747363196388383,-69.20747231994964,120010,1201,MACRO UNICA - AC,12001,ALTO ACRE,26.000
1200138,Bujari,BUJARI,12,Acre,ACRE,AC,12004,Rio Branco,RIO BRANCO,1202,Vale do Acre,VALE DO ACRE,1,Norte,NORTE,N,120001,Rio Branco,RIO BRANCO,1201,Rio Branco,RIO BRANCO,-9.614078639644445,-68.17367364937729,120013,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,12.917
1200179,Capixaba,CAPIXABA,12,Acre,ACRE,AC,12004,Rio Branco,RIO BRANCO,1202,Vale do Acre,VALE DO ACRE,1,Norte,NORTE,N,120001,Rio Branco,RIO BRANCO,1201,Rio Branco,RIO BRANCO,-10.474324827263864,-67.83586998402251,120017,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,10.392
1200203,Cruzeiro do Sul,CRUZEIRO DO SUL,12,Acre,ACRE,AC,12001,Cruzeiro do Sul,CRUZEIRO DO SUL,1201,Vale do Juruá,VALE DO JURUA,1,Norte,NORTE,N,120004,Cruzeiro do Sul,CRUZEIRO DO SUL,1202,Cruzeiro do Sul,CRUZEIRO DO SUL,-7.97224692158376,-72.7557097137297,120020,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA ENVIRA,91.888
1200252,Epitaciolândia,EPITACIOLANDIA,12,Acre,ACRE,AC,12005,Brasiléia,BRASILEIA,1202,Vale do Acre,VALE DO ACRE,1,Norte,NORTE,N,120002,Brasiléia,BRASILEIA,1201,Rio Branco,RIO BRANCO,-10.88922250679891,-68.61820994651205,120025,1201,MACRO UNICA - AC,12001,ALTO ACRE,18.757
1200302,Feijó,FEIJO,12,Acre,ACRE,AC,12002,Tarauacá,TARAUACA,1201,Vale do Juruá,VALE DO JURUA,1,Norte,NORTE,N,120005,Tarauacá,TARAUACA,1202,Cruzeiro do Sul,CRUZEIRO DO SUL,-8.923348727963907,-70.74396337669761,120030,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA ENVIRA,35.426
1200328,Jordão,JORDAO,12,Acre,ACRE,AC,12002,Tarauacá,TARAUACA,1201,Vale do Juruá,VALE DO JURUA,1,Norte,NORTE,N,120005,Tarauacá,TARAUACA,1202,Cruzeiro do Sul,CRUZEIRO DO SUL,-9.241689137596076,-71.90546545349784,120032,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,9.222
1200336,Mâncio Lima,MANCIO LIMA,12,Acre,ACRE,AC,12001,Cruzeiro do Sul,CRUZEIRO DO SUL,1201,Vale do Juruá,VALE DO JURUA,1,Norte,NORTE,N,120004,Cruzeiro do Sul,CRUZEIRO DO SUL,1202,Cruzeiro do Sul,CRUZEIRO DO SUL,-7.504825401090938,-73.43580789269109,120033,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA ENVIRA,19.294
1200344,Manoel Urbano,MANOEL URBANO,12,Acre,ACRE,AC,12003,Sena Madureira,SENA MADUREIRA,1202,Vale do Acre,VALE DO ACRE,1,Norte,NORTE,N,120003,Sena Madureira,SENA MADUREIRA,1201,Rio Branco,RIO BRANCO,-9.376893865465377,-69.85001330814967,120034,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,11.996
1200351,Marechal Thaumaturgo,MARECHAL THAUMATURGO,12,Acre,ACRE,AC,12001,Cruzeiro do Sul,CRUZEIRO DO SUL,1201,Vale do Juruá,VALE DO JURUA,1,Norte,NORTE,N,120004,Cruzeiro do Sul,CRUZEIRO DO SUL,1202,Cruzeiro do Sul,CRUZEIRO DO SUL,-9.096065074082661,-72.55878635144,120035,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA ENVIRA,17.093
1200385,Plácido de Castro,PLACIDO DE CASTRO,12,Acre,ACRE,AC,12004,Rio Branco,RIO BRANCO,1202,Vale do Acre,VALE DO ACRE,1,Norte,NORTE,N,120001,Rio Branco,RIO BRANCO,1201,Rio Branco,RIO BRANCO,-10.249085538356004,-67.34032074458018,120038,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,16.560
1200393,Porto Walter,PORTO WALTER,12,Acre,ACRE,AC,12001,Cruzeiro do Sul,CRUZEIRO DO SUL,1201,Vale do Juruá,VALE DO JURUA,1,Norte,NORTE,N,120004,Cruzeiro do Sul,CRUZEIRO DO SUL,1202,Cruzeiro do Sul,CRUZEIRO DO SUL,-8.492081478802156,-72.73408477879558,120039,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA ENVIRA,10.735
1200401,Rio Branco,RIO BRANCO,12,Acre,ACRE,AC,12004,Rio Branco,RIO BRANCO,1202,Vale do Acre,VALE DO ACRE,1,Norte,NORTE,N,120001,Rio Branco,RIO BRANCO,1201,Rio Branco,RIO BRANCO,-10.06613626302556,-68.37108529518449,120040,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,364.756
